Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909211 - VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;178.000.000;178.000.000;178.000.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909401 - INDENIZACOES E RESTITUICOES TRAB. ATIVO CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;2.144;2.095;2.095
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909499 - DIVERSAS INDENIZACOES TRABALHISTAS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;1.732.481;1.061.726;1.061.726
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;228.000.000;228.000.000;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900805 - AUXILIO NATALIDADE ATIVO CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;225.863;192.030;192.030
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900809 - AUXILIO-CRECHE CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;198.085;137.755;137.755
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901803 - BOLSA ESCOLA - BENEFICIO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;26.345.581;19.258.194;19.258.194
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33901899 - OUTROS AUXILIOS FINANCEIROS A ESTUDANTES;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;4.458.451;3.309.585;3.309.585
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903000 - Material de Consumo;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];228.000.000;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33904601 - AUXILIO-ALIMENTACAO CIVIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;43.454.022;32.608.032;32.608.032
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33904901 - AUXILIO-TRANSPORTE CIVIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;2.592.304;1.932.784;1.932.784
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909305 - INDENIZACAO DE TRANSPORTE - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;3.573.728;2.557.297;2.557.297
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;572.000.000;572.000.000;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;2.350.000.000;2.350.000.000;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900100 - Aposentadorias, Reserva Remunerada e Reformas;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];2.350.000.000;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900101 - PROVENTOS - PESSOAL CIVIL;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;489.738.760;489.738.760;382.326.541
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900106 - 13 SALARIO - PESSOAL CIVIL;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;55.097.211;55.097.211;40.134.924
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900109 - ADICIONAL POR TEMPO DE SERVICO PESSOAL CIVIL;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;119.042.708;119.042.708;86.863.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900128 - VANTAGENS INCORPORADAS - PESSOAL CIVIL;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;102.216.719;102.216.719;76.232.888
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900301 - PENSOES CIVIS;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;53.120.599;53.120.599;39.439.535
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900303 - 13 SALARIO - PENSOES CIVIS;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.482.276;4.482.276;3.321.554
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900325 - GRATIFICACOES ESPECIAIS_- PENSIONISTAS;1 - Primária obrigatória;188 - Recursos Financeiros de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;301.727;301.727;137.230
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;0312 - Serviços Públicos de Educação do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Educação do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901100 - Vencimentos e Vantagens Fixas - Pessoal Civil;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];572.000.000;0;0;0;0;0
